#
# This file contains a list of sample rules for associating accounts and more
# useful descriptions with downloaded check/credit card statements.  
# Rule lines have four comma-separated fields:
#
#   col1:   wild card expression (filename style, best to quote)
#   col2:   associated account name (a single token)
#   col3:   new description (quote if it contains blanks or special characters)
#   col4:   processing verb
#       AGGREGATE   accumulate all of these into a per account/descr subtotal
#       PRESERVE    retain the original description
#       REPLACE     replace statement description with this description
#       COMBINE     use this description followed by the original description
#		    (and return tentative ... forcing verification in interactive mode)
#

# ATMs, transfers, fees, and credit-card bill payments
"cash", Cash, "", AGGREGATE
"WITHDRAW*", Cash, "", AGGREGATE
"DOMESTIC INCOMING WIRE FEE", Misc, "fee", REPLACE
"DOMESTIC WIRE FEE", Misc, "fee", REPLACE
"DEPOSIT ITEM RETURNED FEE", Misc, "fee", REPLACE
"ATM WITHDRAWAL*", Cash, "", AGGREGATE
"NON-CHASE ATM WITHDRAW*", Cash, "foreign ATM cash", AGGREGATE
"NON-CHASE ATM FEE-WITH*", Misc, "foreign ATM fee", AGGREGATE
"FOREIGN TRANSACTION FEE", Vacations, "foreign transaction fee", AGGREGATE

"FID BKG SVC LLC*", "Transfer", "(FIDO)", REPLACE
"LENDING CLUB*", "Transfer", "(Lending Club)", REPLACE

"CHASE*AUTOPAY *", CreditCard, "Chase Visa autopay", REPLACE

# paycheck deposits
"pattern", Deposit, "XX YY pay", REPLACE

# tax and insurance payments
"IRS*USATAXPYMT*", "Taxes", "IRS", REPLACE
"FRANCHISE TAX BO PAYMENTS*", "Taxes", "CA", REPLACE
"LA*C* TTC PAY*", Basic, "LA Prop Taxes", REPLACE
"County of Rivers*", Basic, "RIV Prop Taxes", REPLACE

# auto-pay utility bills
"LADWP*",         Utilities, "DWP", REPLACE
"SO CAL GAS *",     Utilities, "socal gas", REPLACE

# gas stations
"76 *", Transportation, "gas", AGGREGATE
"ARCO *", Transportation, "gas", AGGREGATE
"CHEVRON *",   Transportation, "gas", AGGREGATE
"COSTCO GAS*",   Transportation, "gas", AGGREGATE
"EXXONMOBIL *", Transportation, "gas", AGGREGATE
